,run6_trimmed_476_S14_R1_.bam,run6_trimmed_754_S3_R1_.bam,run6_trimmed_755_S2_R1_.bam,run6_trimmed_757_S11_R1_.bam,run6_trimmed_758_S6_R1_.bam,run6_trimmed_760_S12_R1_.bam,run6_trimmed_761_S4_R1_.bam,run6_trimmed_762_S5_R1_.bam,run6_trimmed_763_S10_R1_.bam,run6_trimmed_764_S7_R1_.bam,run6_trimmed_765_S1_R1_.bam,run6_trimmed_766_S13_R1_.bam,run6_trimmed_768_S8_R1_.bam,run6_trimmed_769_S9_R1_.bam,run6_trimmed_Ctrl1_S16_R1_.bam,run6_trimmed_Ctrl2_S21_R2_.bam
ENSMUSG00000099032,11,24,7,24,6,22,14,17,15,19,7,13,18,11,18,17
ENSMUSG00000104025,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000038936,1215,970,773,1314,984,1135,1074,1045,936,1063,718,974,889,977,738,638
ENSMUSG00000042772,1331,832,678,1390,878,1454,1260,1016,1218,862,713,1043,990,1292,1464,890
ENSMUSG00000100394,127,76,55,88,47,86,82,54,67,64,46,101,63,85,82,45
ENSMUSG00000103840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100702,0,3,0,1,1,0,2,0,0,0,0,0,0,1,0,0
ENSMUSG00000026042,30,25,14,10,32,17,24,23,22,28,9,11,18,23,17,19
ENSMUSG00000104476,2,0,0,2,0,1,0,0,1,0,1,0,2,3,0,1
ENSMUSG00000073643,214,172,137,245,170,293,242,222,238,164,138,175,218,228,242,173
ENSMUSG00000104497,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
ENSMUSG00000025916,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
ENSMUSG00000087199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026248,307,258,198,361,272,319,261,325,277,315,208,247,207,287,302,203
ENSMUSG00000119658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026249,12,11,3,8,19,14,12,9,7,10,2,5,14,5,17,9
ENSMUSG00000042751,0,0,1,0,0,2,1,0,0,0,0,0,1,0,2,1
ENSMUSG00000067106,11,32,37,42,29,23,30,35,41,38,34,47,42,37,20,24
ENSMUSG00000099969,2,3,3,2,9,4,3,6,4,1,1,1,3,1,1,3
ENSMUSG00000100397,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
ENSMUSG00000099753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118883,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000102518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043230,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0
ENSMUSG00000101257,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000103404,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026491,226,235,178,373,177,276,230,263,249,237,148,214,192,251,241,205
ENSMUSG00000073486,0,0,0,2,0,0,0,0,0,2,1,0,1,1,0,0
ENSMUSG00000025917,1034,900,708,1167,762,903,1058,934,1008,947,683,946,838,1079,888,759
ENSMUSG00000104418,15,4,6,17,8,7,2,10,5,8,5,17,7,8,9,3
ENSMUSG00000026479,66,71,51,86,62,70,82,69,63,86,43,55,59,71,62,61
ENSMUSG00000004364,799,846,662,977,860,962,807,836,926,842,590,903,815,850,898,657
ENSMUSG00000103076,51,11,25,18,23,17,4,16,17,6,13,20,12,35,30,12
ENSMUSG00000103525,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000101722,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000090637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026478,279,307,156,252,235,464,246,249,325,198,184,232,315,323,502,258
ENSMUSG00000101483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000103818,16,4,4,8,9,23,12,3,15,5,8,12,8,13,17,11
ENSMUSG00000079138,0,1,1,1,1,2,0,1,7,5,1,1,2,3,3,4
ENSMUSG00000073538,80,29,68,187,89,124,99,65,80,87,51,97,63,99,119,46
ENSMUSG00000042708,0,0,1,1,3,1,1,1,0,0,1,0,1,2,2,2
ENSMUSG00000064435,0,1,0,1,0,2,1,5,5,1,0,0,3,3,5,0
ENSMUSG00000103543,0,0,0,0,3,0,0,1,1,1,2,1,0,0,0,3
ENSMUSG00000099432,1,0,0,1,2,4,0,1,2,4,0,0,0,1,2,0
ENSMUSG00000041144,4,1,0,0,1,2,1,1,4,4,2,1,4,2,1,5
ENSMUSG00000119743,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000042699,943,1139,738,1476,922,1279,998,1085,1106,1149,734,1036,888,1032,1176,826
ENSMUSG00000101262,879,814,714,986,741,821,870,1014,783,862,707,746,677,799,472,604
ENSMUSG00000042684,2459,10780,6350,8775,8967,14500,7570,9418,9264,9057,6565,10567,8928,8822,9084,7571
ENSMUSG00000099858,35,17,15,10,12,32,23,5,24,22,15,22,19,24,56,26
ENSMUSG00000101337,5,2,0,0,0,2,1,1,3,1,3,4,8,1,1,2
ENSMUSG00000025986,74,88,59,90,43,57,78,55,87,90,47,66,62,67,94,54
ENSMUSG00000100213,8,0,0,13,4,13,13,22,7,4,2,7,5,6,8,2
ENSMUSG00000103129,2,2,0,0,1,0,0,0,1,2,1,0,0,0,1,0
ENSMUSG00000100160,4,11,3,2,0,17,2,4,5,6,3,7,1,5,5,2
ENSMUSG00000101921,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101447,0,0,0,0,0,1,0,0,0,1,1,1,3,1,0,0
ENSMUSG00000081185,52,41,29,82,52,93,92,42,62,58,29,68,69,58,134,102
ENSMUSG00000103246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104067,3,2,1,1,0,0,5,6,3,0,3,3,0,2,0,0
ENSMUSG00000100033,274,242,239,362,276,350,325,333,274,354,245,299,229,276,310,213
ENSMUSG00002075213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096973,2,2,2,2,0,0,1,3,0,0,2,2,0,2,0,0
ENSMUSG00000064943,6,5,1,3,13,0,4,5,7,1,3,2,3,7,14,10
ENSMUSG00000100866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097883,1,0,0,2,3,1,0,3,1,1,0,2,2,0,0,0
ENSMUSG00002076043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056763,619,449,390,597,423,763,514,397,615,427,356,518,482,656,782,519
ENSMUSG00000099454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000099627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099577,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102356,0,0,1,0,1,0,0,0,1,0,0,0,0,0,8,0
ENSMUSG00000099608,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000099941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075589,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000042671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
ENSMUSG00000100945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100334,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000026109,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0
ENSMUSG00000026475,0,1,4,0,0,1,0,0,0,3,1,0,1,2,0,0
ENSMUSG00000099568,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000100671,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00002075527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099625,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000101799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045954,54,46,20,34,66,76,47,46,84,32,30,42,57,37,97,53
ENSMUSG00000099741,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000101702,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066800,1205,917,956,1828,994,1653,1558,1187,1329,1242,795,1678,1118,1302,1632,1035
ENSMUSG00000100183,5,7,15,16,1,4,19,17,6,11,10,22,2,8,5,2
ENSMUSG00000067851,1784,1635,1303,2058,1429,2189,1785,1580,1860,1723,1208,1722,1585,1861,1908,1434
ENSMUSG00002076532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102556,124,94,61,160,65,121,106,58,147,124,61,106,90,119,140,89
ENSMUSG00000038608,10,13,4,10,6,7,5,8,11,5,13,8,11,11,21,8
ENSMUSG00000042501,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3
ENSMUSG00000103810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083422,1,1,1,3,2,1,1,1,3,1,1,1,2,1,0,0
ENSMUSG00000119312,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,2
ENSMUSG00000042641,4,1,0,0,2,9,1,3,1,2,0,0,3,2,1,4
ENSMUSG00000081417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103448,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103192,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000104488,0,0,1,0,1,3,0,0,1,0,0,0,0,0,1,1
ENSMUSG00000100212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102721,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000100648,2,1,1,1,1,4,2,1,3,2,1,2,0,0,0,0
ENSMUSG00002076499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045968,1,5,0,1,2,0,0,2,3,5,1,2,0,2,5,4
ENSMUSG00000043282,1,0,0,2,1,1,2,0,1,0,0,1,0,0,1,1
ENSMUSG00000102459,0,1,0,3,0,1,1,1,0,0,0,2,0,5,1,0
ENSMUSG00000047053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026107,221,236,115,263,186,274,223,222,190,208,143,266,222,217,306,202
ENSMUSG00000099413,5,4,2,8,4,9,5,1,4,3,6,3,6,3,7,2
ENSMUSG00000103424,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054976,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
ENSMUSG00000104029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101986,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
ENSMUSG00000087008,0,5,1,2,4,0,0,5,3,1,1,8,2,3,4,1
ENSMUSG00000100561,3,2,2,5,3,5,2,7,3,4,6,2,0,4,1,2
ENSMUSG00000103571,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000098797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026473,1208,1183,1243,2835,1219,1558,1914,1743,1248,1760,835,2010,1371,1142,1663,1162
ENSMUSG00000100014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055980,0,0,0,0,0,2,0,0,0,1,0,1,1,2,0,0
ENSMUSG00000100502,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
ENSMUSG00000022591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100627,4,1,0,1,1,1,0,1,3,1,0,0,1,1,0,0
ENSMUSG00000088669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048960,2840,2566,1341,5042,1903,2889,3143,2737,3264,2012,1476,2470,2361,2856,3261,2760
ENSMUSG00000099933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101827,2,2,1,0,2,1,1,1,0,0,2,2,1,0,1,0
ENSMUSG00000103494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026142,187,143,97,165,140,192,137,199,149,125,113,115,165,151,144,142
ENSMUSG00000104493,18,13,16,29,17,42,24,10,22,37,15,25,25,23,38,24
ENSMUSG00000100786,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002075724,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000067158,10,4,7,7,0,10,3,3,4,5,6,11,6,4,6,7
ENSMUSG00000079465,25,17,23,28,15,30,17,22,41,14,17,25,25,51,30,30
ENSMUSG00002075966,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000004110,0,0,0,0,1,0,0,1,0,1,4,0,0,0,1,0
ENSMUSG00000097564,7,12,11,19,11,10,9,14,7,11,8,11,4,22,9,7
ENSMUSG00000101880,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000101433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096950,27,3,8,23,7,25,13,5,16,11,7,10,19,11,5,6
ENSMUSG00000056708,640,434,447,890,451,759,712,589,514,663,396,573,528,566,595,430
ENSMUSG00000026471,6,0,2,0,2,0,2,2,3,6,1,2,7,2,4,1
ENSMUSG00000057715,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000026470,327,321,229,365,240,358,325,295,310,288,201,332,251,283,259,241
ENSMUSG00000103825,0,0,0,0,0,0,0,2,0,0,0,3,3,2,0,1
ENSMUSG00000099845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103561,1,2,1,1,0,0,3,0,0,2,1,0,0,0,3,0
ENSMUSG00000101610,0,0,1,0,0,1,0,0,2,1,0,0,0,2,1,0
ENSMUSG00000104181,0,1,0,0,3,1,2,1,0,0,0,1,1,2,1,1
ENSMUSG00000118923,2,0,0,1,1,4,0,0,0,0,1,1,0,1,2,0
ENSMUSG00000098555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097628,1,0,1,1,4,1,1,1,1,0,0,0,1,1,0,0
ENSMUSG00000098163,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097171,2,0,3,0,1,1,0,1,0,0,0,1,3,1,1,0
ENSMUSG00000101314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033722,5,1,0,7,0,1,2,1,4,2,0,0,2,0,0,2
ENSMUSG00000103670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026150,822,798,532,920,634,1092,785,690,740,708,541,716,612,825,677,532
ENSMUSG00000101450,0,0,0,0,0,3,0,5,3,2,2,1,0,0,1,0
ENSMUSG00000026149,4378,3757,4310,8185,3455,4767,6008,5963,3702,4993,2826,5346,2945,4494,4006,2793
ENSMUSG00000114299,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000099771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000100170,3,1,0,1,2,0,0,4,2,0,0,0,4,1,0,5
ENSMUSG00000100744,1,3,1,1,0,0,0,0,6,0,2,0,2,1,2,0
ENSMUSG00002074851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026469,878,780,562,985,684,1067,827,753,800,720,647,840,766,848,898,652
ENSMUSG00002076398,3,0,0,0,4,1,2,2,2,1,0,3,1,1,0,0
ENSMUSG00000073535,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000018417,159,145,129,248,143,187,173,140,185,149,114,184,126,159,216,128
ENSMUSG00000101724,0,3,1,1,0,0,1,1,0,0,1,1,0,1,3,0
ENSMUSG00000100313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100696,1,3,3,0,1,2,2,2,0,2,0,1,1,0,0,4
ENSMUSG00002075355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072324,110,79,78,133,68,77,77,74,75,83,73,59,73,112,89,52
ENSMUSG00000026490,97,93,67,111,87,122,94,108,118,91,86,119,130,131,200,131
ENSMUSG00000033701,441,330,291,508,297,453,405,372,426,392,280,412,326,378,387,240
ENSMUSG00000102194,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000103636,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000026468,0,2,2,0,0,3,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000103180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062939,1,0,1,0,0,0,0,1,1,1,0,1,0,4,0,1
ENSMUSG00000101628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078291,629,432,396,759,407,514,517,532,475,607,284,405,393,498,503,395
ENSMUSG00000109599,4,5,1,1,3,2,2,2,6,3,3,2,4,0,1,1
ENSMUSG00000033684,909,673,541,1020,572,652,847,825,649,876,490,682,618,764,701,515
ENSMUSG00000102299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102558,0,0,4,0,0,0,0,0,1,0,0,5,0,0,2,0
ENSMUSG00000016918,7,1,0,2,1,2,3,4,1,2,1,5,0,4,9,1
ENSMUSG00000033671,1689,1296,1041,1715,1276,2081,1406,1232,1613,1387,1043,1517,1505,1774,2185,1372
ENSMUSG00000103717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102837,7,3,1,9,0,0,2,3,4,2,4,5,1,2,0,4
ENSMUSG00000077419,56,36,17,26,36,36,43,43,64,52,25,19,39,47,71,60
ENSMUSG00000102833,5,2,2,7,9,3,4,2,3,4,8,2,3,7,11,2
ENSMUSG00000026489,284,177,140,233,176,245,199,164,238,152,111,152,168,219,185,162
ENSMUSG00000104520,3,0,1,0,0,0,1,1,1,0,0,3,0,2,0,0
ENSMUSG00000025938,1,0,2,7,2,0,0,5,1,0,0,0,0,0,0,0
ENSMUSG00000026159,1814,1616,1176,2001,1491,2395,1416,1631,1836,1650,1413,1585,1519,1946,2019,1320
ENSMUSG00000104518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069620,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113880,23,13,10,15,10,25,10,6,32,13,14,30,7,27,14,10
ENSMUSG00000113973,0,0,0,0,4,0,3,0,0,2,0,2,0,1,0,0
ENSMUSG00000113846,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042414,0,0,0,5,3,0,0,2,0,0,0,0,1,0,0,0
ENSMUSG00000113925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101784,1,2,0,4,1,1,2,1,0,0,1,4,1,3,0,6
ENSMUSG00000038496,26,41,24,25,55,50,29,22,52,34,45,30,37,54,32,30
ENSMUSG00000100432,3,3,3,1,6,1,3,1,1,2,1,4,1,1,3,2
ENSMUSG00000100190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113267,2,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0
ENSMUSG00000104423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101315,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000099691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026166,22,48,425,399,24,23,50,217,28,88,24,122,47,42,29,39
ENSMUSG00000101173,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000064302,315,299,190,289,298,401,314,253,326,275,221,334,240,330,312,238
ENSMUSG00000077257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107722,10,4,4,9,2,13,13,5,24,6,6,4,11,16,17,8
ENSMUSG00000080542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053161,1,1,0,1,1,3,0,3,2,0,0,2,3,2,1,5
ENSMUSG00000101896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026466,706,591,552,860,597,1095,591,713,714,713,499,764,708,786,855,675
ENSMUSG00000102964,25,23,20,32,13,44,23,17,45,27,20,35,22,20,24,26
ENSMUSG00000026380,459,296,515,900,375,587,521,474,378,590,307,623,354,326,310,248
ENSMUSG00002076551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101624,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0
ENSMUSG00000088363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010609,423,364,173,296,344,526,280,270,311,305,272,237,354,421,381,318
ENSMUSG00000102923,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055676,13,44,23,38,28,36,26,36,42,24,25,48,41,35,29,29
ENSMUSG00000026163,2,3,12,15,13,15,8,6,20,8,4,11,5,19,5,4
ENSMUSG00000079140,8,3,3,6,6,11,0,6,9,8,8,10,0,7,5,4
ENSMUSG00000104374,0,0,1,0,0,5,0,0,0,0,0,8,2,0,0,0
ENSMUSG00000104219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100580,13,8,8,5,2,8,8,3,13,9,12,5,5,7,7,7
ENSMUSG00000038855,37,52,17,37,22,48,19,39,49,26,24,29,48,48,68,36
ENSMUSG00002076780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104388,27,25,6,19,27,36,28,16,24,28,29,31,33,24,25,29
ENSMUSG00000077736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103123,4,1,0,7,4,4,0,0,1,0,1,6,6,7,5,4
ENSMUSG00000103772,2,0,0,0,4,0,0,1,0,0,0,0,0,2,1,0
ENSMUSG00000053963,0,0,1,0,0,3,0,0,2,3,0,0,0,0,0,0
ENSMUSG00000104210,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000102608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045658,941,708,545,810,755,1090,797,776,793,775,748,831,816,974,501,525
ENSMUSG00000050565,4221,4584,2805,4541,3795,5863,4274,4291,4593,3918,2973,4515,4223,4558,4817,3584
ENSMUSG00000102750,4,1,0,0,0,5,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000101934,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
ENSMUSG00000098851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015484,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,3
ENSMUSG00000048402,0,5,1,0,0,0,0,2,1,2,0,0,0,0,0,2
ENSMUSG00000098273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097408,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096939,1,1,0,1,2,2,0,1,0,0,0,0,1,2,1,0
ENSMUSG00000100767,1,1,1,4,5,6,2,4,4,5,2,2,0,3,3,1
ENSMUSG00000099860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037035,1,2,4,0,1,12,2,6,5,2,1,1,2,3,1,4
ENSMUSG00000036766,1,3,1,3,1,7,0,1,3,18,1,2,2,3,4,5
ENSMUSG00000104396,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000102481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005886,422,400,315,492,324,372,344,327,413,359,305,361,322,420,332,309
ENSMUSG00000093254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
